1649179500000,451.50000000,451.50000000,451.00000000,451.10000000,189.21700000,1649179559999,85370.21700000,216,51.60500000,23288.36660000,0
1649179560000,451.10000000,451.50000000,450.80000000,451.00000000,286.67600000,1649179619999,129326.37870000,254,87.63700000,39540.16900000,0
1649179620000,450.90000000,451.60000000,450.90000000,451.60000000,177.15500000,1649179679999,79946.85460000,226,156.57600000,70657.67380000,0
1649179680000,451.60000000,451.70000000,451.40000000,451.60000000,220.67100000,1649179739999,99646.99740000,198,103.35300000,46672.55880000,0
1649179740000,451.60000000,451.60000000,451.30000000,451.60000000,511.07400000,1649179799999,230693.66160000,303,207.64700000,93741.59300000,0
1649179800000,451.50000000,451.50000000,451.00000000,451.00000000,206.64700000,1649179859999,93230.72620000,184,84.19900000,37991.81400000,0
1649179860000,451.00000000,451.20000000,450.70000000,451.20000000,315.34500000,1649179919999,142199.62980000,308,152.75000000,68887.02150000,0
1649179920000,451.10000000,451.30000000,451.00000000,451.20000000,335.72900000,1649179979999,151473.02220000,243,267.15400000,120536.12450000,0
1649179980000,451.10000000,451.20000000,450.90000000,450.90000000,318.47300000,1649180039999,143648.90970000,208,96.77700000,43652.53800000,0
1649180040000,450.90000000,451.00000000,450.60000000,451.00000000,237.87600000,1649180099999,107243.36690000,257,173.60400000,78268.11350000,0
1649180100000,451.00000000,451.00000000,450.70000000,450.90000000,262.12300000,1649180159999,118177.62490000,191,128.86600000,58103.23860000,0
1649180160000,451.00000000,451.50000000,450.90000000,451.50000000,597.48500000,1649180219999,269589.09070000,248,499.09700000,225210.64460000,0
1649180220000,451.40000000,451.90000000,451.40000000,451.90000000,378.12600000,1649180279999,170796.93840000,252,289.94300000,130967.32890000,0
1649180280000,451.90000000,452.50000000,451.80000000,452.40000000,569.44400000,1649180339999,257457.73950000,287,441.34600000,199530.53270000,0
1649180340000,452.40000000,452.40000000,452.20000000,452.40000000,439.56000000,1649180399999,198815.83100000,217,255.87700000,115743.61940000,0
1649180400000,452.30000000,452.80000000,452.30000000,452.70000000,855.69900000,1649180459999,387283.45440000,344,578.93200000,262013.62900000,0
1649180460000,452.70000000,452.80000000,452.30000000,452.30000000,460.84700000,1649180519999,208574.64880000,266,116.82500000,52874.48010000,0
1649180520000,452.30000000,452.40000000,452.00000000,452.20000000,205.05400000,1649180579999,92706.26640000,254,149.28900000,67498.37790000,0
1649180580000,452.10000000,452.20000000,451.80000000,452.20000000,387.86400000,1649180639999,175319.89900000,245,167.93600000,75919.54340000,0
1649180640000,452.20000000,452.40000000,452.10000000,452.20000000,409.62800000,1649180699999,185248.26180000,256,269.99600000,122104.16020000,0
1649180700000,452.20000000,452.50000000,452.00000000,452.10000000,365.00600000,1649180759999,165058.70420000,282,197.64000000,89379.72760000,0
1649180760000,452.10000000,452.10000000,451.60000000,451.60000000,207.45300000,1649180819999,93718.90490000,222,90.48500000,40878.44090000,0
1649180820000,451.70000000,451.90000000,451.60000000,451.70000000,175.41300000,1649180879999,79239.43970000,194,125.18900000,56553.37620000,0
1649180880000,451.70000000,451.70000000,451.40000000,451.50000000,357.59700000,1649180939999,161479.91490000,218,199.07400000,89901.21510000,0
1649180940000,451.50000000,451.60000000,451.20000000,451.50000000,256.82200000,1649180999999,115921.51870000,236,89.20300000,40267.40990000,0
1649181000000,451.40000000,451.50000000,451.20000000,451.20000000,123.44900000,1649181059999,55718.94470000,150,56.85200000,25662.21500000,0
1649181060000,451.30000000,451.40000000,451.20000000,451.30000000,208.71100000,1649181119999,94188.98800000,220,150.57300000,67955.11200000,0
1649181120000,451.30000000,451.30000000,451.00000000,451.10000000,238.40500000,1649181179999,107548.95400000,218,123.89500000,55900.50850000,0
1649181180000,451.10000000,451.10000000,450.60000000,450.70000000,181.62200000,1649181239999,81884.57870000,231,58.70600000,26469.66460000,0
1649181240000,450.70000000,450.80000000,450.30000000,450.40000000,382.55500000,1649181299999,172347.80360000,293,150.94500000,68000.99230000,0
1649181300000,450.30000000,450.80000000,450.20000000,450.60000000,462.71000000,1649181359999,208408.44420000,315,325.64600000,146658.90490000,0
1649181360000,450.60000000,450.80000000,450.40000000,450.70000000,223.58200000,1649181419999,100764.15910000,193,177.79900000,80136.92020000,0
1649181420000,450.70000000,450.80000000,450.50000000,450.80000000,183.20800000,1649181479999,82566.32690000,213,75.57000000,34059.71910000,0
1649181480000,450.70000000,451.00000000,450.70000000,450.90000000,129.99300000,1649181539999,58610.41800000,182,95.59000000,43100.49750000,0
1649181540000,450.90000000,450.90000000,450.50000000,450.90000000,267.99400000,1649181599999,120786.29800000,237,175.11100000,78926.26050000,0
1649181600000,450.90000000,451.00000000,450.40000000,450.70000000,608.27800000,1649181659999,274125.81410000,284,213.23600000,96106.87070000,0
1649181660000,450.60000000,450.70000000,450.20000000,450.30000000,299.14800000,1649181719999,134760.82490000,231,68.32300000,30785.49220000,0
1649181720000,450.20000000,450.40000000,449.80000000,450.30000000,555.21000000,1649181779999,249877.26300000,406,204.21700000,91908.83880000,0
1649181780000,450.30000000,451.00000000,450.30000000,450.90000000,372.34700000,1649181839999,167883.64930000,248,206.41600000,93079.20100000,0
1649181840000,450.90000000,451.00000000,450.80000000,451.00000000,252.38300000,1649181899999,113800.56730000,197,95.40200000,43021.42180000,0
1649181900000,450.90000000,451.00000000,450.80000000,450.90000000,135.43300000,1649181959999,61063.27730000,153,36.72500000,16560.50940000,0
1649181960000,450.80000000,451.20000000,450.60000000,450.70000000,508.19600000,1649182019999,229150.21550000,352,293.28400000,132258.11040000,0
1649182020000,450.60000000,450.70000000,450.50000000,450.50000000,215.04700000,1649182079999,96897.73870000,188,78.40600000,35331.86110000,0
1649182080000,450.50000000,450.90000000,450.30000000,450.60000000,323.54300000,1649182139999,145786.25240000,228,167.97500000,75686.47670000,0
1649182140000,450.50000000,450.60000000,449.80000000,449.90000000,410.85200000,1649182199999,184979.88620000,229,96.74400000,43550.39470000,0
1649182200000,449.90000000,450.10000000,449.80000000,449.90000000,290.79800000,1649182259999,130826.01760000,224,166.05900000,74714.26950000,0
1649182260000,449.80000000,450.60000000,449.80000000,450.50000000,299.04400000,1649182319999,134656.23640000,245,200.96200000,90491.69000000,0
1649182320000,450.60000000,450.80000000,450.50000000,450.60000000,367.92800000,1649182379999,165806.23600000,239,249.27600000,112340.48320000,0
1649182380000,450.60000000,450.80000000,450.50000000,450.70000000,238.56500000,1649182439999,107505.86050000,160,116.29000000,52408.29410000,0
1649182440000,450.60000000,450.70000000,450.30000000,450.50000000,195.74100000,1649182499999,88171.37620000,158,43.19400000,19458.74200000,0
1649182500000,450.40000000,450.50000000,449.70000000,450.40000000,618.23300000,1649182559999,278284.77260000,373,399.23400000,179706.71220000,0
1649182560000,450.40000000,450.90000000,450.40000000,450.80000000,208.11300000,1649182619999,93787.64990000,186,114.81800000,51745.29200000,0
1649182620000,450.80000000,451.10000000,450.80000000,450.90000000,459.11600000,1649182679999,207004.55750000,248,271.80500000,122558.74710000,0
1649182680000,450.90000000,451.20000000,450.80000000,451.00000000,684.79200000,1649182739999,308844.52100000,277,293.75400000,132495.75580000,0
1649182740000,451.00000000,451.10000000,450.90000000,451.10000000,327.12700000,1649182799999,147542.42680000,203,153.73800000,69344.52770000,0
1649182800000,451.10000000,451.30000000,451.00000000,451.10000000,412.07600000,1649182859999,185913.51370000,223,166.90100000,75303.26320000,0
1649182860000,451.10000000,451.40000000,451.00000000,451.30000000,239.82100000,1649182919999,108213.98090000,185,116.00500000,52348.04520000,0
1649182920000,451.20000000,451.30000000,451.10000000,451.20000000,310.92600000,1649182979999,140279.70770000,190,128.62400000,58036.61540000,0
1649182980000,451.20000000,451.20000000,450.90000000,451.00000000,270.29400000,1649183039999,121898.20790000,212,119.24100000,53779.32930000,0
1649183040000,451.00000000,451.10000000,450.90000000,451.00000000,210.45100000,1649183099999,94911.48730000,158,97.46400000,43958.83870000,0
1649183100000,450.90000000,451.40000000,450.90000000,451.30000000,231.52100000,1649183159999,104445.50360000,154,114.95600000,51865.24370000,0
1649183160000,451.30000000,451.30000000,451.00000000,451.10000000,194.68900000,1649183219999,87822.43710000,157,49.56100000,22358.21970000,0
1649183220000,451.10000000,451.30000000,451.00000000,451.30000000,270.17800000,1649183279999,121892.05720000,163,93.64600000,42252.12300000,0
1649183280000,451.30000000,451.30000000,450.90000000,451.00000000,300.44700000,1649183339999,135524.62970000,212,65.82700000,29694.99650000,0
1649183340000,451.00000000,451.00000000,450.20000000,450.80000000,1189.97900000,1649183399999,536254.19930000,415,442.42900000,199311.16510000,0
1649183400000,450.90000000,450.90000000,450.20000000,450.40000000,411.64600000,1649183459999,185459.02430000,233,195.79300000,88215.88830000,0
1649183460000,450.40000000,450.40000000,450.20000000,450.30000000,295.97400000,1649183519999,133278.32130000,206,141.08600000,63535.80810000,0
1649183520000,450.20000000,450.50000000,450.10000000,450.20000000,260.61900000,1649183579999,117348.84710000,194,161.87300000,72888.87030000,0
1649183580000,450.20000000,450.20000000,450.00000000,450.00000000,400.50400000,1649183639999,180271.27270000,247,185.51000000,83505.39090000,0
1649183640000,450.10000000,450.60000000,450.00000000,450.50000000,587.81200000,1649183699999,264659.05240000,303,432.80400000,194883.20470000,0
1649183700000,450.50000000,450.80000000,450.40000000,450.70000000,349.03900000,1649183759999,157238.45790000,192,177.82700000,80114.01060000,0
1649183760000,450.70000000,451.10000000,450.60000000,451.10000000,630.68000000,1649183819999,284375.68030000,243,387.92900000,174917.14400000,0
1649183820000,451.10000000,451.10000000,450.40000000,450.60000000,334.19500000,1649183879999,150608.01020000,226,131.24300000,59151.07340000,0
1649183880000,450.50000000,450.80000000,450.50000000,450.60000000,189.34100000,1649183939999,85315.06530000,140,99.40400000,44792.72160000,0
1649183940000,450.50000000,450.60000000,449.80000000,450.00000000,434.33500000,1649183999999,195528.90460000,317,254.73400000,114679.00120000,0
1649184000000,450.00000000,450.00000000,449.50000000,449.70000000,904.69700000,1649184059999,406853.21770000,372,532.76900000,239599.72220000,0
1649184060000,449.70000000,449.80000000,449.50000000,449.80000000,194.94200000,1649184119999,87660.63690000,175,107.02700000,48128.65220000,0
1649184120000,449.80000000,450.40000000,449.70000000,450.40000000,228.91200000,1649184179999,103024.20320000,199,176.25700000,79324.78580000,0
1649184180000,450.40000000,450.60000000,450.30000000,450.30000000,326.58500000,1649184239999,147100.14380000,202,88.00900000,39643.24840000,0
1649184240000,450.30000000,450.40000000,450.10000000,450.20000000,253.91500000,1649184299999,114325.92710000,215,101.11800000,45532.89810000,0
1649184300000,450.10000000,450.60000000,449.90000000,450.30000000,414.61100000,1649184359999,186671.97940000,285,165.90100000,74679.83610000,0
1649184360000,450.40000000,450.50000000,450.10000000,450.50000000,238.85600000,1649184419999,107563.88330000,211,133.84400000,60278.07820000,0
1649184420000,450.40000000,450.50000000,450.10000000,450.20000000,249.80400000,1649184479999,112496.06160000,207,126.76600000,57096.95160000,0
1649184480000,450.20000000,450.30000000,449.50000000,449.80000000,408.23700000,1649184539999,183629.05480000,245,203.40800000,91498.10280000,0
1649184540000,449.80000000,450.60000000,449.80000000,450.50000000,322.02700000,1649184599999,144944.42110000,243,202.81700000,91294.94840000,0
1649184600000,450.50000000,450.60000000,450.20000000,450.20000000,225.77400000,1649184659999,101683.20340000,190,70.86100000,31917.76550000,0
1649184660000,450.30000000,450.30000000,450.00000000,450.00000000,218.17000000,1649184719999,98208.97050000,192,73.54400000,33109.80120000,0
1649184720000,450.00000000,450.20000000,449.80000000,450.20000000,195.73100000,1649184779999,88085.57150000,202,114.04800000,51326.46720000,0
1649184780000,450.10000000,450.20000000,450.00000000,450.10000000,142.12800000,1649184839999,63972.98410000,172,52.49900000,23632.68640000,0
1649184840000,450.10000000,450.10000000,449.80000000,450.00000000,119.31600000,1649184899999,53687.13840000,164,49.75000000,22387.01910000,0
1649184900000,450.00000000,450.40000000,449.90000000,450.30000000,251.03200000,1649184959999,113010.59840000,210,175.44600000,78989.20560000,0
1649184960000,450.30000000,450.60000000,450.30000000,450.40000000,202.84400000,1649185019999,91372.83290000,182,84.21900000,37941.51480000,0
1649185020000,450.40000000,450.40000000,450.00000000,450.10000000,93.42000000,1649185079999,42052.53230000,149,36.34500000,16361.79290000,0
1649185080000,450.00000000,450.00000000,449.60000000,449.90000000,360.87100000,1649185139999,162319.01150000,200,219.32200000,98654.72130000,0
1649185140000,449.90000000,450.00000000,449.70000000,450.00000000,171.06100000,1649185199999,76951.55520000,197,65.61300000,29518.88500000,0
1649185200000,450.00000000,450.00000000,449.40000000,449.90000000,558.64400000,1649185259999,251180.26380000,335,172.75300000,77683.96180000,0
1649185260000,449.90000000,449.90000000,449.70000000,449.80000000,119.43500000,1649185319999,53727.29920000,189,76.78200000,34542.74750000,0
1649185320000,449.90000000,449.90000000,449.30000000,449.70000000,312.50400000,1649185379999,140487.82820000,221,140.85200000,63318.16290000,0
1649185380000,449.70000000,449.70000000,449.30000000,449.40000000,206.51000000,1649185439999,92838.45010000,176,97.86000000,43997.23740000,0
1649185440000,449.40000000,449.40000000,448.70000000,448.70000000,586.56100000,1649185499999,263306.55700000,550,253.92200000,113983.12140000,0
1649185500000,448.80000000,448.90000000,448.00000000,448.10000000,930.22700000,1649185559999,417175.86850000,598,429.64300000,192705.68410000,0
1649185560000,448.00000000,448.20000000,447.40000000,447.50000000,1178.04100000,1649185619999,527637.18370000,612,423.41900000,189635.84770000,0
1649185620000,447.50000000,448.20000000,447.30000000,448.00000000,608.69400000,1649185679999,272535.17360000,393,322.32700000,144315.31910000,0
